Message_id,From,Time_stamp,Text
<7776252.1075854210644.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-12-14 01:51:00,Re HPL discrepancy Cc Clem can you help us out with this one What are the volumes and deal tickets in question for those two days and what is the location We delivered to you at Centana and Enerfin Didnt we have that famous HPLTETCO OBA already set up to handle the small volumes that are leftover after our deliveries to you Please let us know thanks Jackie Young AM To Victor CT cc Subject Re HPL discrepancy Victor I didnt know that this was you I just snapped at the name Whats up Heres the deal Enerfin has changed the OBAs effective date again It now is not effective until Clem says that its okay but we have to go back and change up previous months and have the OBA removed and show the effective date for Clem is the point person on this If need be come on down and well talk Bye Enron North America Corp From Victor Lamadrid PM To Meredith CT Cynthia NRON Jackie CT Daren J CT cc Subject Re HPL discrepancy Is this Enerfin gas we delivered What are the deal numbers in Sitara and how much volume are we talking about Darren Isnt there an OBA set up in Enerfin that can handle small volumes THANKS From Meredith Mitchell AM To Victor CT cc Subject HPL discrepancy Victor Whats your opinion on this Can we go back and add days to prior month deals Do we use the same price If we do decide to do this we will need to get TETCO to agree to do a retro for those days as well Jackie Young PM To Cynthia NRON Meredith CT cc Daren J CT Subject Days and The above referenced days have been placed on strangers gas due to I guess the meter not being turned off in time The day prior to each of these days that are assessed to strangers gas the only active K is the HPL Can these deals be rolled to cover these couple of days Thanks Jackie 
<29257515.1075854041058.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-06-07 11:10:00,More good Devon stuffAmi Did Devon ever give us an answer on this THANKS Forwarded by Victor LamadridHOUECT on PM Victor Lamadrid PM To Ami NRON cc Beverly CT Alvin nron Victoria CT Katherine L CT Subject Re June Availabilities Hey Ami We have a little issue on Transco regarding Devon production Does your contact Devon know if we are responsible for scheduling PVR for them Please read note below and let me know if we need to talk to anyone on our side THANKS Forwarded by Victor LamadridHOUECT on PM From Beverly Beaty on AM To Victor CT cc Subject Re June Availabilities FYI Transco has called wanting to know who is responsible for nominating Devons PVR We do not have access to their contracts to do the noms CES use to have Transco do it for them and so did we for January and February but nothing was nominated for March or April I mentioned this to Nelson and Dan Junek back in March but nothing was decided At one time Devon did not want to give us access to nominate their PVR because they did not want us to have access to any of their information Could you find out if we are responsible for the PVR and if we are they have to make us agent to nominate on those particular contracts Maybe you will have better luck than I did Thanks Bev
<24423012.1075854041079.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-06-07 10:45:00,Devonunderstand you guys want to talk to me about Devonhmmmmmmmmm How about tomorrow Thursday the th after sometime THANKS
<13499179.1075845110630.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-06-07 08:10:19,FW Deal Jpst fyi Original Message From BalfourFlanagan Cyndie Sent Thursday June AM To Richardson Stacey Anderson Bridgette Campos Anthony Gonzales Sharon Cc Lamadrid Victor Hernandez Elizabeth L Deming Richard Osire Ann Wallumrod Ellen Subject RE Deal Im assuming that since this deal is on the new Texas Desk and that no new deals have been negotiated under CES counterparties that this deal is actually a truncated deal that was split to move open production from ENA IM Texas which I believe no longer exists as part of the postHPLAEP processes to ENA IM Lonestar The deals have been split several times when this occurs as they are all part of the original contract Basically assuming that this was the case it becomes a of scenario The deals are kept on the same contract number to help track the continuity of the pieces Although changing to a new contract will not skew anything it is generally best to try to keep them all together Unless the deal was split for a contract or counterparty issue Desk splits just basically move the deal to a new book Since the move was already made Im just going to let it stand unless anyone have any objections Also since this is a CES deal there is not a need to reconfirm as none of the CES deals those still carrying the CES prefix were to be confirmed by ENA Thanks all Cyndie Original Message From Richardson Stacey Sent Wednesday June PM To BalfourFlanagan Cyndie Anderson Bridgette Campos Anthony Gonzales Sharon Cc Lamadrid Victor Hernandez Elizabeth L Deming Richard Osire Ann Wallumrod Ellen Subject Deal I was researching deal CES MidCon Texas Gas Services Corp and found that it was incorrectly attached to contract in fact the GTC Firm had THREE deals attached Since one of the deals ended we wont bother correcting that one but this deal needs to be moved I set up contract and attached it today THIS DEAL STILL NEEDS TO BE REVIEWED BY CYNDIE BEFORE THE CP IS INACTIVATED Elizabeth could you please revalidate this deal My team could you please add this one to your daily deal count report Ellen could you please reconfirm if necessary Thanks all Please let me know if you have any questions SBR x
<25316157.1075845110431.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-04-20 06:19:29,Devon Availabilities May Cc Jpst Forwarded by Victor LamadridHOUECT on AM Victor Haley on AM To KatherineL nroncom nroncom Victor nroncom cc Alan Coad Andy Anderson Bill Wince Blaine Wofford Charlene Merrill Cynthia Cantrell Don Mauldin Evelyn Daniel Gary Kofoed Subject Devon Availabilities May Attached is Devons monthly spreadsheet of availabilities for May If you have any questions at all please call me at EnronAvailsxls
<29150742.1075854040549.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-06-19 10:02:00,Devon transition Cc July avails Beverly Beaty will be Enrons lead operations contact for Devon production Please assemble all information and contact all personnel necessary to make the transition as smooth as possible To eliminate unnecesary emails please designate one main contact from each of your desks and a backup Central Desk West Desk and Texas Desk who can receive and distribute all nom changes and operational information to your desks proper schedulers If you have any questions please let me know THANKS
<3757599.1075852191917.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-10-29 09:49:02,FW Request for Migration of Sitara EOLBridge into Production Cc All A fix to prevent the occurrence of deals not bridging to Sitara from EOL when deal start and end dates were not entered on EOL has been installed and testedTHANKS Original Message From Truong Dat Sent Thursday October PM To Wei Zhiyong Cc Husain Karima Lim Francis S Saluja Gurdip Sweitzer Tara Truong Dat Moorer Torrey Lamadrid Victor Severson Russ Grant George Subject Request for Migration of Sitara EOLBridge into Production Hello Zhiyong I have implemented an enhancement to avoid the problem of restarting the Sitara EOLBridge when there are missing startdate and enddate This fix will take care of this mornings problem EOL will be sent a Failed status similar to the following messageEolTransactionId TransactionSysDealId BridgeEntityNameEOLBridge MessageMissing StartDate or EndDate StatusF BridgeDateCDT I throughly tested the change by sending over sample deals from this morning Due to the Bid Week window please approve this bridge enhancement for tonights migration Thank you Dat Truong x Original Message From Truong Dat Sent Thursday October AM To Moorer Torrey Lamadrid Victor Severson Russ Grant George Cc Husain Karima Lim Francis S Saluja Gurdip Sweitzer Tara Subject Sitara EOL Bridge Problem Today The problem we faced today was due to eol deal packets not having startdate and enddate Missing these tibco message fields caused the bridge to bounce and resulted in the queue to build up while the bridge is starting up The bridge takes minute for startup Each time these deals are sentresent it continuously cause the Sitarar EOLBridge to restart thus magnifying the buildup of the queue The corrective action we are taking at our end is to build a rejection logic when eol packets do not have start andor enddate Dat Truong
<616224.1075852192801.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-10-25 11:31:26,RE Staffing Cc Michael Pritchard will be starting on the ENA East desk effective Monday Oct He will start on the TRANSCOTETCO team His cost center will be Northeast His location will be c and his phone number is Thanks AlexBrandee please setup id and passwords and assign his phone THANKS Original Message From Webb Elizabeth Sent Thursday October AM To Webb Elizabeth Lamadrid Victor Kinsey Lisa Sullivan Patti Greif Donna Williams Jason Trading Farmer Daren J Smith George F Olinger Kimberly S Muzzy Charles T DriscollErnest Marde L Dinari Sabra L Cc Calcagno Suzanne Superty Robert Schrab Mark L Garcia Clarissa Jackson Brandee Saldana Alex Subject Staffing Hi All Please let me know if you have any new employees beginning next week or employees that are leaving this week I need this information by Friday October th at noon Thanks and please call me with any questions Elizabeth Elizabeth Webb 
<359493.1075852197132.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-10-15 08:33:53,RE Bosses Dayditto Original Message From Olinger Kimberly S Sent Monday October AM To Calcagno Suzanne Lamadrid Victor Jaquet Tammy Smith George F Sullivan Patti Greif Donna Kinsey Lisa Farmer Daren J Subject RE Bosses Day sounds good to me ill bring the money over today Kim Original Message From Calcagno Suzanne Sent Monday October AM To Lamadrid Victor Jaquet Tammy Smith George F Sullivan Patti Greif Donna Kinsey Lisa Olinger Kimberly S Farmer Daren J Subject Bosses Day Importance High Hi All Was thinking of doing a gift certificate to Marks a really great restaurant in Montrose for Bob for Bosses day so he and Carolyn can have a night out If we each kick in that will give us am thinking that we could do a GC then Ill pick up a NYRangers shirt when Im home this weekend with the other or we could just do a GC whatever you guys want Ive got a card for everyone to sign as well Any other suggestions are of course welcomebut either way plese get me your by the end of the day today since Ill run over there this afternoon and get the GC if we all agree on that Thanks Suzanne
<12870899.1075852197443.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2001-10-15 06:20:47,RE Path Manager Rewrite Cc Clarissa will assist Richard from the East when we get to the point of testing THANKS Original Message From Pena Matt Sent Friday October PM To Jaquet Tammy Farmer Daren J Heal Kevin Kinsey Lisa Lamadrid Victor Smith George F Sullivan Patti Cc Superty Robert Pinion Richard Subject RE Path Manager Rewrite With regards to the Path Manager rewrite as we make changes well let you know I dont have a timeframe just yet but well let you know when were ready Ill give you plenty of warning Original Message From Jaquet Tammy Sent Friday October PM To Farmer Daren J Heal Kevin Kinsey Lisa Lamadrid Victor Smith George F Sullivan Patti Cc Superty Robert Pinion Richard Pena Matt Subject Path Manager Rewrite Desk Managers I wanted to followup from the staff meeting this week on the item to get a representative from each of the desks who will be the designated tester in addition to Richard Please respond with that person name Matt It would be helpful to all us to know when you will need these resources so we can manage the workload Regards Tammy Original Message From Pena Matt Sent Monday October PM To Pinion Richard Jaquet Tammy Superty Robert Pena Matt Cc Warner John Ripley Brian DSouza Romeo Rao Ramesh Subject Path Manager Rewrite Optimization project Importance High All Were currently identifying processes that are inefficient and could possibly benefit from being rewritten or not even performed Going foward I would like Bob to appoint a lead business person to whom we could ask questions and or suggest ideas to so that they could in turn validate this information with the desk managersschedulers We had this approach with Nomlogic and having Clarissa work the issues worked quite nicely Who ever you choose we would need about of their time for now Later on with coordination efforts and testing it may go up to I dont see that happening for a while though
<4105826.1075854068373.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-04-26 10:05:00,Mike Clinchard Resumecase you have an opening resumedoc
<14240193.1075854075020.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-06-07 10:45:00,Devonunderstand you guys want to talk to me about Devonhmmmmmmmmm How about tomorrow Thursday the th after sometime THANKS
<31385761.1075854075066.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-06-07 11:10:00,More good Devon stuffAmi Did Devon ever give us an answer on this THANKS Forwarded by Victor LamadridHOUECT on PM Victor Lamadrid PM To Ami NRON cc Beverly CT Alvin nron Victoria CT Katherine L CT Subject Re June Availabilities Hey Ami We have a little issue on Transco regarding Devon production Does your contact Devon know if we are responsible for scheduling PVR for them Please read note below and let me know if we need to talk to anyone on our side THANKS Forwarded by Victor LamadridHOUECT on PM From Beverly Beaty on AM To Victor CT cc Subject Re June Availabilities FYI Transco has called wanting to know who is responsible for nominating Devons PVR We do not have access to their contracts to do the noms CES use to have Transco do it for them and so did we for January and February but nothing was nominated for March or April I mentioned this to Nelson and Dan Junek back in March but nothing was decided At one time Devon did not want to give us access to nominate their PVR because they did not want us to have access to any of their information Could you find out if we are responsible for the PVR and if we are they have to make us agent to nominate on those particular contracts Maybe you will have better luck than I did Thanks Bev
<13894859.1075854077861.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-06-19 10:02:00,Devon transition Cc July avails Beverly Beaty will be Enrons lead operations contact for Devon production Please assemble all information and contact all personnel necessary to make the transition as smooth as possible To eliminate unnecesary emails please designate one main contact from each of your desks and a backup Central Desk West Desk and Texas Desk who can receive and distribute all nom changes and operational information to your desks proper schedulers If you have any questions please let me know THANKS
<27168790.1075854079822.JavaMail.evans@thyme>,victor.lamadrid@enron.com,2000-06-27 08:50:00,Flexible Physical US Nat Gas Products on EnronOnline Cc give you a heads up to these flexible physical deals that might involve your desks via EOL in the near future We already have one in the East I stressed to the SitaraEOL folks the importance of adding comments to the term sections of these baseload and term tickets so we know what is happening One side of these buysell or exchange deals will be ratable and the corresponding partner ticket will have the optionalityComments will include the corresponding deal number that it is in fact a buysell or exchange deal and the delivery time period or days that the counterparty desires I hope this helpsTHANKS Forwarded by Victor LamadridHOUECT on PM From Thomas Engel AM To Linda S CT Karen CT Larry Joe CT Dale CT Victor CT cc Bob CT Scott CT Subject Flexible Physical US Nat Gas Products on EnronOnline Can you all meet this afternoon or tomorrow to discuss this Call me Forwarded by Thomas EngelHOUECT on AM From Scott Mills AM To Thomas CT Linda S CT Karen CT Bob CT cc Subject Flexible Physical US Nat Gas Products on EnronOnline Got any ideas on how this transaction should look This looks like a monthly volume that would be further refined to daily on the expected volumes once the counterparty has made their decision I would imagine logistics will be the one communicating with the counterparty We probably need EOL to indicate whether it is a day delivery cycle and then indicate this as comments LindaKaren what are your thoughts on how separate GTC would work on this If we could all do a little homework I will get something scheduled for next week to discuss further SRM x Forwarded by Scott MillsHOUECT on AM Dale Neuner AM To David nron Sheri CT Scott CT Bjorn CT Tom CT Debbie R CT Mark CT Stacy E CT Jeffrey T CT Jeff CT Stephen H CT Rudi CT Imelda CT Larrissa CT Torrey CT Frank L CT Melba CT Robert B CT Jefferson D CT Bob CT Larry Joe CT Jennifer CT cc Scott CT Subject Flexible Physical US Nat Gas Products on EnronOnline We are positioning ourselves to release a new Product Type that we will refer to as a Flexible Physical Gas product Legal is in the process of drafting a GTC and Product Type description that will be used with this Product Type I will start the building process once Legal provides the GTC and Product Type description but in the interim heres a broadstroke description of how the transaction works Party A and Party B exchange gas during the month of June Party A buys MMBtu per day or total MMBtu at TCO Pool Index Party B has the right to notify Party A of when Party B wants to take delivery during the month of June and may take delivery in one of three forms day delivery day delivery or day delivery The gas nominated for each such day would be a percentage of the total MMBtu ie If Party B chooses days for nomination Party A would deliver of the MMBtu on each of those days for a total nom of Party B pay TCO Pool Index PLUS a premium I understand that this type of transaction is currently done overthecounter Scott Mills has previously issued an explanatory email of Sitara concerns and we should begin to address those issues Bjorn if you could ask someone to prepare a Sigma Factor in advance then my turn around time to for the Product Type should be reduced Also due to the varying optionality do you think these three different products will require three different Product Types Please feel free to call if you have any questions Dale 
