Message_id,From,Time_stamp,Text
<23316571.1075840487344.JavaMail.evans@thyme>,navigator@nisource.com,2002-06-25 10:00:58,TCO CAPACITY ALLOCINTRADAY CYCLE FOR JUNE pst COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES JUNE Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONINTRADAY I CYCLE FOR JUNE PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPT TCOLEACH There is no capacity for new IPP customers IPP customers nominating increases received a prorata share of available capacity or their nominated quantities whichever was less LEBANON AGGREGATE There is no capacity for new IPP customers There is no capacity for IPP increases Flowing IPP customers received of their previously confirmed June flowing volumes TENNESSEE Broad Run There is no capacity for new IPP customers There is no capacity for IPP increases Flowing IPP customers received of their previously confirmed June flowing volumes Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available Pal LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of June You may now view the quantities you are authorized to flow on June On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account will be available on the Internet NAVIGATOR after pm Eastern Time on Tuesday June If you have any questions please contact your Account Representative
<2569975.1075861222913.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-20 05:11:17,TCO CAPACITY UPDATE EFFECTIVE FOR NOVEMBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR WEDNESDAY NOVEMBER THERE ARE NO CHANGES FROM PREVIOUS DAY Effective Wednesday November capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR Wiser CONOCO Delta Natural Gas Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area Market Area Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area Market Area Market Area Market Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No restrictions for southern part of Market Area Primary receiptsdeliveries only for gas delivered in the northern portion of Market Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<4254894.1075861223191.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-19 11:50:30,TCO CAPACITY ALLOCTIMELY NOMINATION CYCLE NOV COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR NOVEMBER PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS ALLOCATIONS DUE TO LONG WALL MINING OF LINE SM For the following MLI points There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers There is no capacity for overruns Equitable Hi Hat MLI F KYWV Beaver Creek MLI H CNR Boldman MLI CNR CNR Conoway MLI CNR CNR Johns Creek MLI CNR CNR Canada MLI CNR CNR CNR Stafford MLI CNR CNR ThackerMajestic MLI CNR CNR Briar Mtn MLI CNR CNR Huff Creek MLI CNR Conoco Grant MLI P KA LINE AND There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers DELIVERIES Market Area New secondary firm customers received equal shares of available capacity INTERNAL CONSTRAINT LANHAM There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of November You may now view the quantities you are authorized to flow on November On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Monday November If you have any questions please contact your Account Representative
<23915127.1075861223495.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-20 11:58:44,TCO CAPACITY ALLOCTIMELY NOMINATION CYCLE NOV COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR NOVEMBER PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS ALLOCATIONS DUE TO LONG WALL MINING OF LINE SM For the following MLI points There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers There is no capacity for overruns Equitable Hi Hat MLI F KYWV Beaver Creek MLI H CNR Boldman MLI CNR CNR Conoway MLI CNR CNR Johns Creek MLI CNR CNR Canada MLI CNR CNR CNR Stafford MLI CNR CNR ThackerMajestic MLI CNR CNR Briar Mtn MLI CNR CNR Huff Creek MLI CNR Conoco Grant MLI P KA LINE AND There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers INTERNAL CONSTRAINT LANHAM There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of November You may now view the quantities you are authorized to flow on November On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Tuesday November If you have any questions please contact your Account Representative
<26563684.1075861223518.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-20 12:49:30,TCO LINE SMCOLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED NOTE The following is being provided by Columbia as notice to all of its shippers of potential outages or reductions in available capacity in the identified portions of the system due to construction activities routine maintenance modifications tests or repairs undertaken to protect the integrity and performance capability of its storage and transmission facilities The information provided below is subject to change for numerous reasons including but not limited to thirdparty controlled events and decisions weather work schedules equipment availability force majeure events etc Thus while Columbia is willing to provide this notice and update it periodically as necessary Columbia is unable to represent and warrant that the specific activities will occur or that they will occur on or near the specified dates SUBJECT LINE SM Columbia anticipates that November Line SM will be back in service The restriction of non firm will be lifted The following receipt points will be affected Equitable Gas Beaver Creek H Hi Hat F CNR Pipeline Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR Conoco Grant P The same is true with respect to any Appalachian production flowing directly into Columbias Line KA between Columbias Boldman Compressor Station and Columbias Huff Creek Compressor Station as well as production flowing into Columbias Lines SM KA PM and PM If you have any questions feel free to contact your Customer Services Team
<1800837.1075861223656.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-21 06:02:15,TCO RETAINAGE RATE FUEL UNACCOUNTED FOR VOLSCOLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT TCO DECEMBER RETAINAGE RATE FUEL AND UNACCOUNTED FOR VOLUMES Columbia Gas Transmission has filed for a reduction in the following retainage rate fuel and unaccounted for volumes effective December Transportation Retainage Rate Although FERC has not taken any action on the filing we anticipate receiving approval Please make the appropriate adjustments to your December nominations If you have any questions please contact your Account Representative
<569809.1075861223680.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-21 05:10:48,TCO CAPACITY UPDATE EFFECTIVE FOR NOVEMBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR THURSDAY NOVEMBER THERE ARE NO CHANGES FROM PREVIOUS DAY Effective Thursday November capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR Wiser CONOCO Delta Natural Gas Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area Market Area Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area Market Area Market Area Market Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No restrictions for southern part of Market Area Primary receiptsdeliveries only for gas delivered in the northern portion of Market Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<847436.1075861223782.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-21 07:13:34,TCO CAPACITY UPDATE EFFECTIVE FOR NOVEMBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR MONDAY NOVEMBER CHANGES ARE INDICATED WITH AN Effective Monday November capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E The restriction of non firm has been lifted EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR CONOCO Grant P Wiser Delta Natural Gas ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area Market Area Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area Market Area Market Area Market Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No restrictions for southern part of Market Area Primary receiptsdeliveries only for gas delivered in the northern portion of Market Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<15793709.1075861223807.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-21 06:59:01,TCO CAPACITY UPDATE EFFECTIVE FOR NOVEMBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY UPDATE EFFECTIVE FOR FRIDAY NOVEMBER THROUGH SUNDAY NOVEMBER THERE ARE NO CHANGES FROM PREVIOUS DAY Effective Friday November through Sunday November capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR Wiser CONOCO Delta Natural Gas Grant P NOTE ANY APPALACHIAN PRODUCTION FLOWING DIRECTLY INTO COLUMBIAS LINE KA BETWEEN COLUMBIAS BOLDMAN COMPRESSOR STATION AND COLUMBIAS HUFF CREEK COMPRESSOR STATION AS WELL AS PRODUCTION FLOWING INTO COLUMBIAS LINES SM KA PM AND PM IS NONFIRM ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area Market Area Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area Market Area Market Area Market Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No restrictions for southern part of Market Area Primary receiptsdeliveries only for gas delivered in the northern portion of Market Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<27124850.1075861223855.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-21 08:10:39,REVISED TCO CAPACITY UPDATE EFF FOR NOVEMBER COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT REVISED TCO CAPACITY UPDATE EFFECTIVE FOR MONDAY NOVEMBER CHANGES ARE INDICATED WITH AN Effective Monday November capacities will be as follows Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Nonfirm receipt capacity will be as follows TENNESSEE Brinker B Broad Run B Cambridge B Dungannon B Highland B Milford B North Greenwood B Unionville B TEXAS EASTERN Delmont C Eagle C Hooker C Pennsburg C Windridge C NATIONAL FUEL Independence M Ellwood City L TRANSCO Downingtown E Emporia I E Rockville E Dranesville E The restriction of non firm has been lifted EQUITABLE GAS Hi Hat F KENTUCKY WEST VIRGINIA KYWV Beaver Creek H CNR PIPELINE Boldman CNR Conoway CNR Johns Creek CNR Canada CNR Canada CNR Stafford CNR ThackerMajestic CNR Briar Mtn CNR Huff Creek CNR CONOCO Grant P Wiser Delta Natural Gas ALGONQUIN Ramapo R ANR PauldingCecil F A LEBANON AGGREGATE A F C D TOLEDO AGGREGATE A F COLUMBIA GULF TCOLeach Internal point nonfirm capacity will be as follows Lanham Delivery capacity nonfirm will be as follows TRANSCO Martins Creek MLI E Young Womans Creek MLI E ALGONQUIN Hanover MLI R EQUITRANS Fallen Timber MLI K WaynesburgRhinehart MLI K OPT will be available in all market areas OPT will be available in all market areas Market Area delivery capacity nonfirm will be as follows Operating Area Market Area Market Area Operating Area Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area Market Area Market Area Market Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions Market Area No restrictions for southern part of Market Area Primary receiptsdeliveries only for gas delivered in the northern portion of Market Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions NOTE GAS DELIVERED IN THE NORTHERN PORTION OF MARKET AREA OR THE NORTHERN PORTION OF MARKET AREA MUST BE RECEIVED FROM TENNESSEE GAS PIPELINE AT HIGHLAND Operating Area Market Area No Restrictions Market Area No Restrictions Market Area No Restrictions If you have any questions please contact your Account Representative
<25706680.1075861224269.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-26 12:01:40,TCO DECEMBER NOMINATIONSCOLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED Please be aware that the Navigator Nomination Program will be updated the morning of Tuesday November to reflect the new December Columbia Gas Transmission transportation retainage rates Nominations that have already been input into Navigator for December will be revised to reflect the new rates based on the existing delivered quantity After this change is implemented customers should verify that December nominations are correct If you have any questions please contact your Customer Services Representative
<798765.1075861224422.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-26 11:46:17,TCO CAPACITY ALLOCTIMELY NOMINATION CYCLE NOV COLUMBIA GAS TRANSMISSION CORPORATION NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED SUBJECT CAPACITY ALLOCATIONTIMELY NOMINATION CYCLE FOR NOVEMBER PLEASE NOTE THAT ALL ALLOCATIONS ARE SUBJECT TO CHANGE BASED ON THE RECEIPT OF ANY NEW NOMINATIONS OR INTRADAY NOMINATIONS RECEIPTS KA LINE AND There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers INTERNAL CONSTRAINT LANHAM There is no capacity for IPP customers There is no capacity for ITS customers There is no capacity for secondary firm customers Excess MDWQ Available ISS Withdrawals Available SIT Withdrawals Available Imbalance Drawdowns Available Excess MDIQ NOT Available ISS Injections NOT Available SIT Injections NOT Available Imbalance Paybacks NOT Available PAL LendsUnparks Available PAL ParksLoan Paybacks NOT Available Call Gas Control hours in advance at to request approval Columbia Gas Transmission has completed allocating all of its receipt and delivery points for the gas day of November You may now view the quantities you are authorized to flow on November On the Internet NAVIGATOR view Nominations Scheduled Quantity Scheduled Quantity for Service RequestorSummary Nominations to be Viewed and select Reduced Nominations The quantities confirmed to flow for your account are available on the Internet NAVIGATOR after pm Eastern Time on Monday November If you have any questions please contact your Account Representative
<8461330.1075861224495.JavaMail.evans@thyme>,navigator@nisource.com,2001-11-26 08:17:29,CGT Late Duty Weekend ContactCOLUMBIA GULF TRANSMISSION COMPANY NOTICE TO ALL INTERESTED PARTIES NOVEMBER Notice ID NO RESPONSE REQUIRED For after hours business on weekdays a Columbia Gulf Representative will be available to assist you at the below phone numbers For the weekend of December st through December nd the Columbia Gulf Representative available to assist you will be Mike Williford The following phone numbers can be used to contact Columbia Gulf or Please note that the Columbia Navigator system is unavailable every Sunday from pm Eastern until Monday at am Eastern for routine system maintenance
